,ZONE,Area [m2],Conditioned (Y/N),Part of Total Floor Area (Y/N),Volume [m3],Multipliers,Above Ground Gross Wall Area [m2],Underground Gross Wall Area [m2],Window Glass Area [m2],Opening Area [m2],Lighting [W/m2],People [m2 per person],Plug and Process [W/m2]
,ZONE4-1CIRCULATION_16_20C91130,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_1_E82EDBF8,238.43,Yes,Yes,715.23,1.00,115.76,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_2_13F3E761,70.87,Yes,Yes,318.92,1.00,86.52,0.00,46.33,46.33,3.0000,,0.0000
,ZONE4-1CIRCULATION_3_33A17480,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_4_601671AB,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_5_5FF61401,70.87,Yes,Yes,248.06,1.00,67.39,0.00,46.33,46.33,3.0000,,0.0000
,ZONE4-1CIRCULATION_6_3B628755,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
,ZONE4-1CIRCULATION_7_1151C2CF,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_8_9174B363,33.85,Yes,Yes,118.48,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_9_38599CC8,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-2STAIRCASE_10_91695446,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_11_FF8442A8,28.00,Yes,Yes,126.01,1.00,52.44,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_1_4E85F66C,91.18,Yes,Yes,273.48,1.00,35.59,44.25,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_2_E9271640,52.90,Yes,Yes,238.04,1.00,27.73,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_3_67E8ED9F,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_4_B5EF8D6D,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_5_F3107A12,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_6_19647388,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_7_8DB447D9,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_8_EADC509C,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_9_E8A1C465,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE5_RROOMS_1_D65962A1,60.12,No,Yes,270.52,1.00,124.49,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_2_B0659170,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_3_E6801073,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_4_C8DFCAAE,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_5_7B78A6D6,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_6_56A954C5,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_7_2CC705E3,61.64,No,Yes,277.38,1.00,0.00,0.00,0.00,0.00,10.0000,,0.0000
,ZONE6_EQUIPMENT_1_1F202057,136.51,No,Yes,477.79,1.00,116.20,0.00,0.00,0.00,5.0000,,0.0000
,ZONE6_EQUIPMENT_2_62D6B14E,125.46,No,Yes,439.12,1.00,112.74,0.00,0.00,0.00,5.0000,,0.0000
,ZONE6_EQUIPMENT_3_7E7E26EB,70.03,No,Yes,210.09,1.00,0.09,30.32,0.00,0.00,5.0000,,0.0000
,ZONE7SHAFT_1_9C1B22F0,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_2_B2A620FA,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_3_5BAD4521,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_4_3E22CD32,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_5_96F3A560,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_6_B5D4B2CA,13.62,Yes,Yes,61.28,1.00,45.30,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_1_D09F2502,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_2_3E05DFE5,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_3_76C30C75,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_4_F441C7BD,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_5_1101935F,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_6_E5E72533,11.62,Yes,Yes,52.34,1.00,29.24,0.00,0.00,0.00,0.0000,,0.0000
,ZONE9STORE_1_3DC8FC5A,127.17,Yes,Yes,381.67,1.00,103.93,0.00,0.00,0.00,10.0000,,0.0000
,ZONE9STORE_2_C4181CA9,384.07,Yes,Yes,1152.15,1.00,0.10,60.29,0.00,0.00,10.0000,,0.0000
,Total,9599.76,,,38230.00,,5117.02,134.86,1507.73,1507.73,4.6613,10.78,10.8191
