Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:26
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,873644.74,91.58,97.87
,Net Site Energy,873644.74,91.58,97.87
,Total Source Energy,2864695.73,300.29,320.91
,Net Source Energy,2864695.73,300.29,320.91


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,0.00
,Cooling,52192.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,57041.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,35931.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1433.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.12
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,654385.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,465.12
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,,4-1_CIRCULATION_BR_,13479.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,4-2_STAIRCASE_BR_,4872.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,5_RROOMS_BR_,8764.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,6_EQUIPMENT_BR_,3452.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,7_SHAFT_BR_,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,9_STORE_BR_,15950.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,Unassigned,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,1-1_ATRIUM_BR_,16814.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,1-2_CAFE_BR_,11386.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,2-1_MEETING_BR_,39988.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,2-2_SEMINAR_BR_,7218.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,3-1_OPENOFFICE_BR_,82009.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,3-2_OPENOFFICE2_BR_,190965.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,3-3_LAB_BR_,24265.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,4-1_CIRCULATION_BR_,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,4-2_STAIRCASE_BR_,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,5_RROOMS_BR_,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,6_EQUIPMENT_BR_,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,7_SHAFT_BR_,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,9_STORE_BR_,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,Unassigned,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,Unassigned,57041.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,Unassigned,35931.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,Unassigned,1433.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.12
,Humidification,Unassigned,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,Unassigned,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,Unassigned,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,Unassigned,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,Unassigned,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Normalized Metrics
Utility Use Per Conditioned Floor Area

,,Electricity Intensity [kWh/m2],Natural Gas Intensity [kWh/m2],Gasoline Intensity [kWh/m2],Diesel Intensity [kWh/m2],Coal Intensity [kWh/m2],Fuel Oil No 1 Intensity [kWh/m2],Fuel Oil No 2 Intensity [kWh/m2],Propane Intensity [kWh/m2],Other Fuel 1 Intensity [kWh/m2],Other Fuel 2 Intensity [kWh/m2],District Cooling Intensity [kWh/m2],District Heating Water Intensity [kWh/m2],District Heating Steam Intensity [kWh/m2],Water Intensity [m3/m2]
,Lighting,15.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,HVAC,16.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.56,0.00,0.05
,Other,41.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total,73.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.56,0.00,0.05


Utility Use Per Total Floor Area

,,Electricity Intensity [kWh/m2],Natural Gas Intensity [kWh/m2],Gasoline Intensity [kWh/m2],Diesel Intensity [kWh/m2],Coal Intensity [kWh/m2],Fuel Oil No 1 Intensity [kWh/m2],Fuel Oil No 2 Intensity [kWh/m2],Propane Intensity [kWh/m2],Other Fuel 1 Intensity [kWh/m2],Other Fuel 2 Intensity [kWh/m2],District Cooling Intensity [kWh/m2],District Heating Water Intensity [kWh/m2],District Heating Steam Intensity [kWh/m2],Water Intensity [m3/m2]
,Lighting,14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,HVAC,15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.98,0.00,
,Other,39.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,Total,68.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.98,0.00,


Electric Loads Satisfied

,,Electricity [kWh],Percent Electricity [%]
,Fuel-Fired Power Generation,0.000,0.00
,High Temperature Geothermal*,0.000,0.00
,Photovoltaic Power,0.000,0.00
,Wind Power,0.000,0.00
,Power Conversion,0.000,0.00
,Net Decrease in On-Site Storage,0.000,0.00
,Total On-Site Electric Sources,0.000,0.00
,,,
,Electricity Coming From Utility,654385.220,100.00
,Surplus Electricity Going To Utility,0.000,0.00
,Net Electricity From Utility,654385.220,100.00
,,,
,Total On-Site and Utility Electric Sources,654385.220,100.00
,Total Electricity End Uses,654385.220,100.00


On-Site Thermal Sources

,,Heat [kWh],Percent Heat [%]
,Water-Side Heat Recovery,0.00,0.00
,Air to Air Heat Recovery for Cooling,0.00,0.00
,Air to Air Heat Recovery for Heating,347849.34,100.00
,High-Temperature Geothermal*,0.00,0.00
,Solar Water Thermal,0.00,0.00
,Solar Air Thermal,0.00,0.00
,Total On-Site Thermal Sources,347849.34,100.00


Water Source Summary

,,Water [m3],Percent Water [%]
,Rainwater Collection,0.00,0.00
,Condensate Collection,0.00,0.00
,Groundwater Well,0.00,0.00
,Total On Site Water Sources,0.00,0.00
,-,-,-
,Initial Storage,0.00,0.00
,Final Storage,0.00,0.00
,Change in Storage,0.00,0.00
,-,-,-
,Water Supplied by Utility,465.12,100.00
,-,-,-
,Total On Site, Change in Storage, and Utility Water Sources,465.12,100.00
,Total Water End Uses,465.12,100.00


Setpoint Not Met Criteria

,,Degrees [deltaC]
,Tolerance for Zone Heating Setpoint Not Met Time,1.11
,Tolerance for Zone Cooling Setpoint Not Met Time,1.11


Comfort and Setpoint Not Met Summary

,,Facility [Hours]
,Time Setpoint Not Met During Occupied Heating,24.00
,Time Setpoint Not Met During Occupied Cooling,690.17
,Time Not Comfortable Based on Simple ASHRAE 55-2004,2142.17


Note 1: An asterisk (*) indicates that the feature is not yet implemented.
----------------------------------------------------------------------------------------------------
REPORT:,Input Verification and Results Summary
FOR:,Entire Facility
General

,,Value
,Program Version and Build,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:26
,RunPeriod,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1
,Weather File,Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600
,Latitude [deg],55.95
,Longitude [deg],-3.4
,Elevation [m],41.10
,Time Zone,0.00
,North Axis Angle [deg],0.00
,Rotation for Appendix G [deg],0.00
,Hours Simulated [hrs],8760.00


ENVELOPE
Window-Wall Ratio

,,Total,North (315 to 45 deg),East (45 to 135 deg),South (135 to 225 deg),West (225 to 315 deg)
,Gross Wall Area [m2],5098.93,1261.18,1229.49,1387.17,1221.10
,Above Ground Wall Area [m2],4708.26,1142.18,1159.83,1257.32,1148.93
,Window Opening Area [m2],1507.73,382.51,396.72,478.01,250.49
,Gross Window-Wall Ratio [%],29.57,30.33,32.27,34.46,20.51
,Above Ground Window-Wall Ratio [%],32.02,33.49,34.20,38.02,21.80


Conditioned Window-Wall Ratio

,,Total,North (315 to 45 deg),East (45 to 135 deg),South (135 to 225 deg),West (225 to 315 deg)
,Gross Wall Area [m2],4575.60,1095.50,1165.03,1335.87,979.20
,Above Ground Wall Area [m2],4215.36,1006.93,1095.38,1206.02,907.04
,Window Opening Area [m2],1507.73,382.51,396.72,478.01,250.49
,Gross Window-Wall Ratio [%],32.95,34.92,34.05,35.78,25.58
,Above Ground Window-Wall Ratio [%],35.77,37.99,36.22,39.64,27.62


Skylight-Roof Ratio

,,Total
,Gross Roof Area [m2],1830.05
,Skylight Area [m2],296.49
,Skylight-Roof Ratio [%],16.20


PERFORMANCE
Zone Summary

,,Area [m2],Conditioned (Y/N),Part of Total Floor Area (Y/N),Volume [m3],Multipliers,Above Ground Gross Wall Area [m2],Underground Gross Wall Area [m2],Window Glass Area [m2],Opening Area [m2],Lighting [W/m2],People [m2 per person],Plug and Process [W/m2]
,ZONE1-1_ATRIUM_4ADFFA26,447.73,Yes,Yes,5420.61,1.00,171.31,0.00,0.00,0.00,3.7500,10.00,16.0000
,ZONE1-2_CAFE_B7087838,178.45,Yes,Yes,803.01,1.00,116.76,0.00,19.22,19.22,3.8000,10.00,16.0000
,ZONE2-1_MEETING_10_A8B99228,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_11_6F14E408,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_12_54DC2219,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_13_C4C8ECE5,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_14_B84B121D,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_15_5C18A09A,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_16_37A03407,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_17_DB4A7616,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_18_E81EFB3A,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_19_7C83DA0A,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_1_CA083A3D,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_20_E0128584,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_2_2C30E161,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_3_EA0ED789,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_4_4410E019,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_5_7FC245AB,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_6_4CD638BF,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_7_8B21235B,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_8_153CE1A0,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_9_E7382F72,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-2SEMINAR_B0F87E12,98.34,Yes,Yes,442.53,1.00,89.35,0.00,40.78,40.78,5.7000,2.00,20.0000
,ZONE3-1_OPENOFFICE_1_F45F29BE,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_2_4889CEE4,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_3_FADC0F2F,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_4_069EA6BF,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_5_ED34D8E9,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_10_CCEEABED,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_11_8F6EA286,279.78,Yes,Yes,979.21,1.00,86.19,0.00,43.42,43.42,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,244.10,Yes,Yes,854.35,1.00,147.58,0.00,53.62,53.62,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_14_FCCAED73,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,279.78,Yes,Yes,979.21,1.00,86.19,0.00,43.42,43.42,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_16_7593F781,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_17_3057E27E,244.10,Yes,Yes,1098.45,1.00,251.65,0.00,53.62,53.62,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_18_70DE976D,61.80,Yes,Yes,216.30,1.00,57.51,0.00,16.01,16.01,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_19_941B6283,244.10,Yes,Yes,854.35,1.00,147.58,0.00,53.62,53.62,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,131.56,Yes,Yes,460.47,1.00,79.87,0.00,26.45,26.45,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_2_16DE1324,244.10,Yes,Yes,854.35,1.00,195.73,0.00,53.62,53.62,4.5000,10.00,16.0000
